cnty_fips,Bucket,cnty_name,state,st,hospitals,icu_beds,X.1,X.2
22021,2,Caldwell,Louisiana,LA,2,0,null,null
22023,2,Cameron,Louisiana,LA,1,0,null,null
22025,1,Catahoula,Louisiana,LA,0,0,null,null
22027,3,Claiborne,Louisiana,LA,1,4,null,null
22029,3,Concordia,Louisiana,LA,1,5,null,null
22031,2,De Soto,Louisiana,LA,1,0,null,null
22033,3,East Baton Rouge,Louisiana,LA,7,124,null,null
22035,2,East Carroll,Louisiana,LA,1,0,null,null
22037,1,East Feliciana,Louisiana,LA,0,0,null,null
22039,3,Evangeline,Louisiana,LA,2,24,null,null
22041,3,Franklin,Louisiana,LA,1,6,null,null
22043,1,Grant,Louisiana,LA,0,0,null,null
22045,3,Iberia,Louisiana,LA,1,11,null,null
22047,1,Iberville,Louisiana,LA,0,0,null,null
22049,2,Jackson,Louisiana,LA,1,0,null,null
22051,3,Jefferson,Louisiana,LA,5,215,null,null
22053,3,Jefferson Davis,Louisiana,LA,1,5,null,null
22055,3,Lafayette,Louisiana,LA,7,80,null,null
22057,3,Lafourche,Louisiana,LA,3,21,null,null
22059,2,LaSalle,Louisiana,LA,2,0,null,null
22061,3,Lincoln,Louisiana,LA,1,17,null,null
22063,1,Livingston,Louisiana,LA,0,0,null,null
22065,2,Madison,Louisiana,LA,1,0,null,null
22067,3,Morehouse,Louisiana,LA,1,12,null,null
22069,3,Natchitoches,Louisiana,LA,1,8,null,null
22071,3,Orleans,Louisiana,LA,5,111,null,null
22073,3,Ouachita,Louisiana,LA,4,88,null,null
22075,1,Plaquemines,Louisiana,LA,0,0,null,null
22077,2,Pointe Coupee,Louisiana,LA,1,0,null,null
22079,3,Rapides,Louisiana,LA,3,26,null,null
22081,2,Red River,Louisiana,LA,1,0,null,null
22083,3,Richland,Louisiana,LA,2,2,null,null
22085,2,Sabine,Louisiana,LA,1,0,null,null
22087,3,St. Bernard,Louisiana,LA,1,8,null,null
22089,3,St. Charles,Louisiana,LA,1,8,null,null
22091,2,St. Helena,Louisiana,LA,1,0,null,null
22093,2,St. James,Louisiana,LA,1,0,null,null
22095,1,St. John the Baptist,Louisiana,LA,0,0,null,null
22097,3,St. Landry,Louisiana,LA,1,16,null,null
22099,2,St. Martin,Louisiana,LA,1,0,null,null
22101,3,St. Mary,Louisiana,LA,2,15,null,null
22103,3,St. Tammany,Louisiana,LA,6,149,null,null
22105,3,Tangipahoa,Louisiana,LA,4,64,null,null
22107,1,Tensas,Louisiana,LA,0,0,null,null
22109,3,Terrebonne,Louisiana,LA,3,26,null,null
22111,2,Union,Louisiana,LA,2,0,null,null
22113,3,Vermilion,Louisiana,LA,2,6,null,null
22115,3,Vernon,Louisiana,LA,1,7,null,null
22117,3,Washington,Louisiana,LA,2,13,null,null
22119,3,Webster,Louisiana,LA,2,16,null,null
22121,1,West Baton Rouge,Louisiana,LA,0,0,null,null
22123,2,West Carroll,Louisiana,LA,1,0,null,null
22125,2,West Feliciana,Louisiana,LA,1,0,null,null
22127,3,Winn,Louisiana,LA,1,5,null,null
23001,3,Androscoggin,Maine,ME,2,54,null,null
23003,3,Aroostook,Maine,ME,4,12,null,null
23005,3,Cumberland,Maine,ME,4,72,null,null
23007,3,Franklin,Maine,ME,1,5,null,null
23009,3,Hancock,Maine,ME,3,6,null,null
23011,3,Kennebec,Maine,ME,2,16,null,null
23013,3,Knox,Maine,ME,1,8,null,null
23015,3,Lincoln,Maine,ME,1,4,null,null
23017,3,Oxford,Maine,ME,2,6,null,null
23019,3,Penobscot,Maine,ME,4,51,null,null
23021,2,Piscataquis,Maine,ME,2,0,null,null
23023,1,Sagadahoc,Maine,ME,0,0,null,null
23025,3,Somerset,Maine,ME,2,4,null,null
23027,3,Waldo,Maine,ME,1,4,null,null
23029,2,Washington,Maine,ME,2,0,null,null
23031,3,York,Maine,ME,2,14,null,null
24001,3,Allegany,Maryland,MD,1,15,null,null
24003,3,Anne Arundel,Maryland,MD,2,53,null,null
24005,3,Baltimore,Maryland,MD,5,123,null,null
24009,3,Calvert,Maryland,MD,1,4,null,null
24011,1,Caroline,Maryland,MD,0,0,null,null
24013,3,Carroll,Maryland,MD,1,10,null,null
24015,3,Cecil,Maryland,MD,1,5,null,null
24017,3,Charles,Maryland,MD,1,10,null,null
24019,1,Dorchester,Maryland,MD,0,0,null,null
24021,3,Frederick,Maryland,MD,1,18,null,null
24023,3,Garrett,Maryland,MD,1,2,null,null
24025,3,Harford,Maryland,MD,2,19,null,null
24027,3,Howard,Maryland,MD,1,16,null,null
24029,3,Kent,Maryland,MD,1,6,null,null
24031,3,Montgomery,Maryland,MD,6,150,null,null
24033,3,Prince George's,Maryland,MD,5,89,null,null
24035,1,Queen Anne's,Maryland,MD,0,0,null,null
24037,3,St. Mary's,Maryland,MD,1,12,null,null
24039,2,Somerset,Maryland,MD,1,0,null,null
24041,3,Talbot,Maryland,MD,1,16,null,null
24043,3,Washington,Maryland,MD,1,48,null,null
24045,3,Wicomico,Maryland,MD,1,24,null,null
24047,3,Worcester,Maryland,MD,1,6,null,null
24510,3,Baltimore City,Maryland,MD,12,508,null,null
25001,3,Barnstable,Massachusetts,MA,2,34,null,null
25003,3,Berkshire,Massachusetts,MA,2,24,null,null
25005,3,Bristol,Massachusetts,MA,4,96,null,null
25007,2,Dukes,Massachusetts,MA,1,0,null,null
25009,3,Essex,Massachusetts,MA,5,98,null,null
25011,3,Franklin,Massachusetts,MA,1,6,null,null
25013,3,Hampden,Massachusetts,MA,5,119,null,null
25015,3,Hampshire,Massachusetts,MA,1,11,null,null
25017,3,Middlesex,Massachusetts,MA,11,216,null,null
25019,2,Nantucket,Massachusetts,MA,1,0,null,null
25021,3,Norfolk,Massachusetts,MA,4,59,null,null
25023,3,Plymouth,Massachusetts,MA,3,47,null,null
25025,3,Suffolk,Massachusetts,MA,10,447,null,null
25027,3,Worcester,Massachusetts,MA,8,169,null,null
26001,1,Alcona,Michigan,MI,0,0,null,null
26003,2,Alger,Michigan,MI,1,0,null,null
26005,2,Allegan,Michigan,MI,1,0,null,null
26007,3,Alpena,Michigan,MI,1,9,null,null
26009,1,Antrim,Michigan,MI,0,0,null,null
26011,3,Arenac,Michigan,MI,1,5,null,null
26013,2,Baraga,Michigan,MI,1,0,null,null
26015,2,Barry,Michigan,MI,1,0,null,null
26017,3,Bay,Michigan,MI,1,32,null,null
26019,2,Benzie,Michigan,MI,1,0,null,null
26021,3,Berrien,Michigan,MI,2,20,null,null
26023,3,Branch,Michigan,MI,1,10,null,null
26025,3,Calhoun,Michigan,MI,2,32,null,null
26027,2,Cass,Michigan,MI,1,0,null,null
26029,2,Charlevoix,Michigan,MI,1,0,null,null
26031,1,Cheboygan,Michigan,MI,0,0,null,null
26033,3,Chippewa,Michigan,MI,1,6,null,null
26035,2,Clare,Michigan,MI,1,0,null,null
26037,3,Clinton,Michigan,MI,1,2,null,null
26039,3,Crawford,Michigan,MI,1,6,null,null
26041,3,Delta,Michigan,MI,1,9,null,null
26043,3,Dickinson,Michigan,MI,1,6,null,null
26045,2,Eaton,Michigan,MI,2,0,null,null
26047,3,Emmet,Michigan,MI,1,58,null,null
26049,3,Genesee,Michigan,MI,3,151,null,null
26051,2,Gladwin,Michigan,MI,1,0,null,null
26053,3,Gogebic,Michigan,MI,1,5,null,null
26055,3,Grand Traverse,Michigan,MI,1,20,null,null
26057,2,Gratiot,Michigan,MI,1,0,null,null
26059,3,Hillsdale,Michigan,MI,1,4,null,null
26061,3,Houghton,Michigan,MI,2,5,null,null
26063,3,Huron,Michigan,MI,3,4,null,null
26065,3,Ingham,Michigan,MI,2,219,null,null
26067,3,Ionia,Michigan,MI,1,2,null,null
26069,3,Iosco,Michigan,MI,1,4,null,null
26071,3,Iron,Michigan,MI,1,3,null,null
26073,3,Isabella,Michigan,MI,1,8,null,null
26075,3,Jackson,Michigan,MI,1,51,null,null
26077,3,Kalamazoo,Michigan,MI,2,34,null,null
26079,2,Kalkaska,Michigan,MI,1,0,null,null
26081,3,Kent,Michigan,MI,3,150,null,null
26083,1,Keweenaw,Michigan,MI,0,0,null,null
26085,1,Lake,Michigan,MI,0,0,null,null
26087,3,Lapeer,Michigan,MI,1,10,null,null
26089,1,Leelanau,Michigan,MI,0,0,null,null
26091,2,Lenawee,Michigan,MI,2,0,null,null
26093,3,Livingston,Michigan,MI,2,8,null,null
26095,2,Luce,Michigan,MI,1,0,null,null
26097,2,Mackinac,Michigan,MI,1,0,null,null
26099,3,Macomb,Michigan,MI,4,122,null,null
26101,2,Manistee,Michigan,MI,1,0,null,null
26103,3,Marquette,Michigan,MI,2,30,null,null
26105,3,Mason,Michigan,MI,1,6,null,null
26107,3,Mecosta,Michigan,MI,1,4,null,null
26109,1,Menominee,Michigan,MI,0,0,null,null
26111,3,Midland,Michigan,MI,1,26,null,null
26113,1,Missaukee,Michigan,MI,0,0,null,null
26115,2,Monroe,Michigan,MI,1,0,null,null
26117,3,Montcalm,Michigan,MI,4,12,null,null
26119,1,Montmorency,Michigan,MI,0,0,null,null
26121,3,Muskegon,Michigan,MI,1,37,null,null
26123,3,Newaygo,Michigan,MI,1,9,null,null
26125,3,Oakland,Michigan,MI,12,409,null,null
26127,2,Oceana,Michigan,MI,1,0,null,null
26129,3,Ogemaw,Michigan,MI,1,10,null,null
26131,2,Ontonagon,Michigan,MI,1,0,null,null
26133,3,Osceola,Michigan,MI,1,4,null,null
26135,1,Oscoda,Michigan,MI,0,0,null,null
26137,3,Otsego,Michigan,MI,1,4,null,null
26139,3,Ottawa,Michigan,MI,3,22,null,null
26141,1,Presque Isle,Michigan,MI,0,0,null,null
26143,1,Roscommon,Michigan,MI,0,0,null,null
26145,3,Saginaw,Michigan,MI,3,133,null,null
26147,3,St. Clair,Michigan,MI,3,23,null,null
26149,3,St. Joseph,Michigan,MI,2,8,null,null
26151,2,Sanilac,Michigan,MI,3,0,null,null
26153,2,Schoolcraft,Michigan,MI,1,0,null,null
26155,3,Shiawassee,Michigan,MI,1,7,null,null
26157,2,Tuscola,Michigan,MI,2,0,null,null
26159,2,Van Buren,Michigan,MI,2,0,null,null
26161,3,Washtenaw,Michigan,MI,4,92,null,null
26163,3,Wayne,Michigan,MI,14,586,null,null
26165,3,Wexford,Michigan,MI,1,6,null,null
27001,3,Aitkin,Minnesota,MN,1,4,null,null
27003,3,Anoka,Minnesota,MN,1,35,null,null
27005,3,Becker,Minnesota,MN,1,8,null,null
27007,3,Beltrami,Minnesota,MN,2,10,null,null
27009,1,Benton,Minnesota,MN,0,0,null,null
27011,2,Big Stone,Minnesota,MN,2,0,null,null
27013,3,Blue Earth,Minnesota,MN,1,29,null,null
27015,2,Brown,Minnesota,MN,3,0,null,null
27017,3,Carlton,Minnesota,MN,2,6,null,null
27019,3,Carver,Minnesota,MN,1,25,null,null
27021,2,Cass,Minnesota,MN,1,0,null,null
27023,2,Chippewa,Minnesota,MN,1,0,null,null
27025,3,Chisago,Minnesota,MN,1,10,null,null
27027,1,Clay,Minnesota,MN,0,0,null,null
27029,2,Clearwater,Minnesota,MN,1,0,null,null
27031,2,Cook,Minnesota,MN,1,0,null,null
27033,2,Cottonwood,Minnesota,MN,2,0,null,null
27035,3,Crow Wing,Minnesota,MN,2,16,null,null
27037,3,Dakota,Minnesota,MN,2,12,null,null
27039,1,Dodge,Minnesota,MN,0,0,null,null
27041,3,Douglas,Minnesota,MN,1,8,null,null
27043,3,Faribault,Minnesota,MN,1,4,null,null
27045,1,Fillmore,Minnesota,MN,0,0,null,null
27047,3,Freeborn,Minnesota,MN,1,18,null,null
27049,3,Goodhue,Minnesota,MN,2,4,null,null
27051,2,Grant,Minnesota,MN,1,0,null,null
27053,3,Hennepin,Minnesota,MN,8,311,null,null
27055,1,Houston,Minnesota,MN,0,0,null,null
27057,2,Hubbard,Minnesota,MN,1,0,null,null
27059,2,Isanti,Minnesota,MN,1,0,null,null
27061,3,Itasca,Minnesota,MN,3,9,null,null
27063,2,Jackson,Minnesota,MN,1,0,null,null
27065,3,Kanabec,Minnesota,MN,1,4,null,null
27067,3,Kandiyohi,Minnesota,MN,1,8,null,null
27069,2,Kittson,Minnesota,MN,1,0,null,null
27071,2,Koochiching,Minnesota,MN,1,0,null,null
27073,2,Lac qui Parle,Minnesota,MN,2,0,null,null
27075,2,Lake,Minnesota,MN,1,0,null,null
27077,2,Lake of the Woods,Minnesota,MN,1,0,null,null
27079,2,Le Sueur,Minnesota,MN,1,0,null,null
27081,2,Lincoln,Minnesota,MN,2,0,null,null
27083,2,Lyon,Minnesota,MN,2,0,null,null
27085,3,McLeod,Minnesota,MN,2,6,null,null
27087,2,Mahnomen,Minnesota,MN,1,0,null,null
27089,2,Marshall,Minnesota,MN,1,0,null,null
27091,2,Martin,Minnesota,MN,1,0,null,null
27093,2,Meeker,Minnesota,MN,1,0,null,null
27095,3,Mille Lacs,Minnesota,MN,2,4,null,null
27097,3,Morrison,Minnesota,MN,1,6,null,null
27099,1,Mower,Minnesota,MN,0,0,null,null
27101,2,Murray,Minnesota,MN,1,0,null,null
27103,2,Nicollet,Minnesota,MN,1,0,null,null
27105,2,Nobles,Minnesota,MN,1,0,null,null
27107,2,Norman,Minnesota,MN,1,0,null,null
27109,3,Olmsted,Minnesota,MN,2,218,null,null
27111,3,Otter Tail,Minnesota,MN,2,5,null,null
27113,2,Pennington,Minnesota,MN,1,0,null,null
27115,2,Pine,Minnesota,MN,1,0,null,null
27117,2,Pipestone,Minnesota,MN,1,0,null,null
27119,3,Polk,Minnesota,MN,2,5,null,null
27121,2,Pope,Minnesota,MN,1,0,null,null
27123,3,Ramsey,Minnesota,MN,4,135,null,null
27125,1,Red Lake,Minnesota,MN,0,0,null,null
27127,2,Redwood,Minnesota,MN,1,0,null,null
27129,2,Renville,Minnesota,MN,1,0,null,null
27131,3,Rice,Minnesota,MN,2,4,null,null
27133,2,Rock,Minnesota,MN,1,0,null,null
27135,2,Roseau,Minnesota,MN,1,0,null,null
27137,3,St. Louis,Minnesota,MN,8,179,null,null
27139,2,Scott,Minnesota,MN,2,0,null,null
27141,1,Sherburne,Minnesota,MN,0,0,null,null
27143,2,Sibley,Minnesota,MN,1,0,null,null
27145,3,Stearns,Minnesota,MN,4,41,null,null
27147,2,Steele,Minnesota,MN,1,0,null,null
27149,2,Stevens,Minnesota,MN,1,0,null,null
27151,2,Swift,Minnesota,MN,2,0,null,null
27153,3,Todd,Minnesota,MN,2,3,null,null
27155,2,Traverse,Minnesota,MN,1,0,null,null
27157,2,Wabasha,Minnesota,MN,2,0,null,null
27159,3,Wadena,Minnesota,MN,1,2,null,null
27161,2,Waseca,Minnesota,MN,1,0,null,null
27163,3,Washington,Minnesota,MN,2,31,null,null
27165,2,Watonwan,Minnesota,MN,2,0,null,null
27167,2,Wilkin,Minnesota,MN,1,0,null,null
27169,3,Winona,Minnesota,MN,1,8,null,null
27171,3,Wright,Minnesota,MN,2,3,null,null
27173,2,Yellow Medicine,Minnesota,MN,2,0,null,null
28001,3,Adams,Mississippi,MS,1,15,null,null
28003,3,Alcorn,Mississippi,MS,1,24,null,null
28005,1,Amite,Mississippi,MS,0,0,null,null
28007,2,Attala,Mississippi,MS,1,0,null,null
28009,1,Benton,Mississippi,MS,0,0,null,null
28011,3,Bolivar,Mississippi,MS,1,8,null,null
28013,2,Calhoun,Mississippi,MS,1,0,null,null
28015,1,Carroll,Mississippi,MS,0,0,null,null
28017,2,Chickasaw,Mississippi,MS,1,0,null,null
28019,2,Choctaw,Mississippi,MS,1,0,null,null
28021,2,Claiborne,Mississippi,MS,1,0,null,null
28023,2,Clarke,Mississippi,MS,1,0,null,null
28025,3,Clay,Mississippi,MS,1,6,null,null
28027,3,Coahoma,Mississippi,MS,1,10,null,null
28029,2,Copiah,Mississippi,MS,1,0,null,null
28031,2,Covington,Mississippi,MS,1,0,null,null
28033,3,DeSoto,Mississippi,MS,2,44,null,null
28035,3,Forrest,Mississippi,MS,1,48,null,null
28037,2,Franklin,Mississippi,MS,1,0,null,null
28039,3,George,Mississippi,MS,1,6,null,null
28041,2,Greene,Mississippi,MS,2,0,null,null
28043,3,Grenada,Mississippi,MS,1,5,null,null
28045,3,Hancock,Mississippi,MS,1,6,null,null
28047,3,Harrison,Mississippi,MS,3,57,null,null
28049,3,Hinds,Mississippi,MS,5,218,null,null
28051,2,Holmes,Mississippi,MS,1,0,null,null
28053,1,Humphreys,Mississippi,MS,0,0,null,null
28055,1,Issaquena,Mississippi,MS,0,0,null,null
28057,1,Itawamba,Mississippi,MS,0,0,null,null
28059,3,Jackson,Mississippi,MS,1,48,null,null
28061,2,Jasper,Mississippi,MS,1,0,null,null
28063,2,Jefferson,Mississippi,MS,1,0,null,null
28065,2,Jefferson Davis,Mississippi,MS,1,0,null,null
28067,3,Jones,Mississippi,MS,1,14,null,null
28069,2,Kemper,Mississippi,MS,1,0,null,null
28071,3,Lafayette,Mississippi,MS,1,24,null,null
28073,3,Lamar,Mississippi,MS,1,17,null,null
28075,3,Lauderdale,Mississippi,MS,4,51,null,null
28077,2,Lawrence,Mississippi,MS,1,0,null,null
28079,2,Leake,Mississippi,MS,1,0,null,null
28081,3,Lee,Mississippi,MS,1,42,null,null
28083,3,Leflore,Mississippi,MS,1,9,null,null
28085,3,Lincoln,Mississippi,MS,1,5,null,null
28087,3,Lowndes,Mississippi,MS,1,18,null,null
28089,3,Madison,Mississippi,MS,1,7,null,null
28091,3,Marion,Mississippi,MS,1,6,null,null
28093,2,Marshall,Mississippi,MS,1,0,null,null
28095,3,Monroe,Mississippi,MS,2,9,null,null
28097,2,Montgomery,Mississippi,MS,1,0,null,null
28099,2,Neshoba,Mississippi,MS,3,0,null,null
28101,1,Newton,Mississippi,MS,0,0,null,null
28103,2,Noxubee,Mississippi,MS,1,0,null,null
28105,3,Oktibbeha,Mississippi,MS,1,6,null,null
28107,2,Panola,Mississippi,MS,1,0,null,null
28109,3,Pearl River,Mississippi,MS,2,6,null,null
28111,1,Perry,Mississippi,MS,0,0,null,null
28113,3,Pike,Mississippi,MS,2,28,null,null
28115,2,Pontotoc,Mississippi,MS,1,0,null,null
28117,3,Prentiss,Mississippi,MS,1,11,null,null
28119,2,Quitman,Mississippi,MS,1,0,null,null
28121,3,Rankin,Mississippi,MS,4,18,null,null
28123,2,Scott,Mississippi,MS,2,0,null,null
28125,2,Sharkey,Mississippi,MS,1,0,null,null
28127,2,Simpson,Mississippi,MS,2,0,null,null
28129,2,Smith,Mississippi,MS,1,0,null,null
28131,2,Stone,Mississippi,MS,1,0,null,null
28133,2,Sunflower,Mississippi,MS,2,0,null,null
28135,2,Tallahatchie,Mississippi,MS,1,0,null,null
28137,2,Tate,Mississippi,MS,1,0,null,null
28139,2,Tippah,Mississippi,MS,1,0,null,null
28141,2,Tishomingo,Mississippi,MS,1,0,null,null
28143,1,Tunica,Mississippi,MS,0,0,null,null
28145,3,Union,Mississippi,MS,1,8,null,null
28147,2,Walthall,Mississippi,MS,1,0,null,null
28149,3,Warren,Mississippi,MS,1,22,null,null
28151,3,Washington,Mississippi,MS,1,22,null,null
28153,3,Wayne,Mississippi,MS,1,6,null,null
28155,2,Webster,Mississippi,MS,1,0,null,null
28157,2,Wilkinson,Mississippi,MS,1,0,null,null
28159,2,Winston,Mississippi,MS,1,0,null,null
28161,2,Yalobusha,Mississippi,MS,1,0,null,null
28163,2,Yazoo,Mississippi,MS,1,0,null,null
29001,3,Adair,Missouri,MO,1,10,null,null
29003,1,Andrew,Missouri,MO,0,0,null,null
29005,2,Atchison,Missouri,MO,1,0,null,null
29007,2,Audrain,Missouri,MO,1,0,null,null
29009,2,Barry,Missouri,MO,2,0,null,null
29011,3,Barton,Missouri,MO,1,4,null,null
29013,2,Bates,Missouri,MO,1,0,null,null
29015,1,Benton,Missouri,MO,0,0,null,null
29017,1,Bollinger,Missouri,MO,0,0,null,null
29019,3,Boone,Missouri,MO,2,110,null,null
29021,3,Buchanan,Missouri,MO,1,21,null,null
29023,3,Butler,Missouri,MO,2,14,null,null
29025,1,Caldwell,Missouri,MO,0,0,null,null
29027,2,Callaway,Missouri,MO,1,0,null,null
29029,3,Camden,Missouri,MO,1,18,null,null
29031,3,Cape Girardeau,Missouri,MO,2,32,null,null
29033,2,Carroll,Missouri,MO,1,0,null,null
29035,1,Carter,Missouri,MO,0,0,null,null
29037,3,Cass,Missouri,MO,2,9,null,null
29039,2,Cedar,Missouri,MO,1,0,null,null
29041,1,Chariton,Missouri,MO,0,0,null,null
29043,1,Christian,Missouri,MO,0,0,null,null
29045,1,Clark,Missouri,MO,0,0,null,null
29047,3,Clay,Missouri,MO,3,172,null,null
29049,3,Clinton,Missouri,MO,1,5,null,null
29051,3,Cole,Missouri,MO,2,25,null,null
29053,2,Cooper,Missouri,MO,1,0,null,null
29055,1,Crawford,Missouri,MO,0,0,null,null
29057,1,Dade,Missouri,MO,0,0,null,null
29059,1,Dallas,Missouri,MO,0,0,null,null
29061,1,Daviess,Missouri,MO,0,0,null,null
29063,1,DeKalb,Missouri,MO,0,0,null,null
29065,2,Dent,Missouri,MO,1,0,null,null
29067,1,Douglas,Missouri,MO,0,0,null,null
29069,1,Dunklin,Missouri,MO,0,0,null,null
29071,3,Franklin,Missouri,MO,2,13,null,null
29073,2,Gasconade,Missouri,MO,1,0,null,null
29075,2,Gentry,Missouri,MO,1,0,null,null
29077,3,Greene,Missouri,MO,2,163,null,null
29079,2,Grundy,Missouri,MO,1,0,null,null
29081,2,Harrison,Missouri,MO,1,0,null,null
29083,3,Henry,Missouri,MO,1,8,null,null
29085,1,Hickory,Missouri,MO,0,0,null,null
29087,1,Holt,Missouri,MO,0,0,null,null
29089,1,Howard,Missouri,MO,0,0,null,null
29091,3,Howell,Missouri,MO,2,12,null,null
29093,2,Iron,Missouri,MO,1,0,null,null
29095,3,Jackson,Missouri,MO,9,274,null,null
29097,3,Jasper,Missouri,MO,3,88,null,null
29099,3,Jefferson,Missouri,MO,2,67,null,null
29101,2,Johnson,Missouri,MO,1,0,null,null
29103,1,Knox,Missouri,MO,0,0,null,null
29105,3,Laclede,Missouri,MO,1,4,null,null
29107,3,Lafayette,Missouri,MO,1,2,null,null
29109,2,Lawrence,Missouri,MO,1,0,null,null
29111,1,Lewis,Missouri,MO,0,0,null,null
29113,3,Lincoln,Missouri,MO,1,4,null,null
29115,2,Linn,Missouri,MO,1,0,null,null
29117,2,Livingston,Missouri,MO,1,0,null,null
29119,1,McDonald,Missouri,MO,0,0,null,null
29121,2,Macon,Missouri,MO,1,0,null,null
29123,2,Madison,Missouri,MO,1,0,null,null
29125,1,Maries,Missouri,MO,0,0,null,null
29127,3,Marion,Missouri,MO,1,8,null,null
29129,1,Mercer,Missouri,MO,0,0,null,null
29131,1,Miller,Missouri,MO,0,0,null,null
29133,1,Mississippi,Missouri,MO,0,0,null,null
29135,1,Moniteau,Missouri,MO,0,0,null,null
29137,1,Monroe,Missouri,MO,0,0,null,null
29139,1,Montgomery,Missouri,MO,0,0,null,null
29141,1,Morgan,Missouri,MO,0,0,null,null
29143,1,New Madrid,Missouri,MO,0,0,null,null
29145,2,Newton,Missouri,MO,1,0,null,null
29147,2,Nodaway,Missouri,MO,1,0,null,null
29149,1,Oregon,Missouri,MO,0,0,null,null
29151,1,Osage,Missouri,MO,0,0,null,null
29153,1,Ozark,Missouri,MO,0,0,null,null
29155,3,Pemiscot,Missouri,MO,1,7,null,null
29157,2,Perry,Missouri,MO,1,0,null,null
29159,3,Pettis,Missouri,MO,1,9,null,null
29161,3,Phelps,Missouri,MO,1,18,null,null
29163,2,Pike,Missouri,MO,1,0,null,null
29165,2,Platte,Missouri,MO,1,0,null,null
29167,3,Polk,Missouri,MO,1,8,null,null
29169,1,Pulaski,Missouri,MO,0,0,null,null
29171,2,Putnam,Missouri,MO,1,0,null,null
29173,1,Ralls,Missouri,MO,0,0,null,null
29175,3,Randolph,Missouri,MO,1,8,null,null
29177,2,Ray,Missouri,MO,1,0,null,null
29179,1,Reynolds,Missouri,MO,0,0,null,null
29181,1,Ripley,Missouri,MO,0,0,null,null
29183,3,St. Charles,Missouri,MO,4,39,null,null
29185,2,St. Clair,Missouri,MO,1,0,null,null
29186,2,Ste. Genevieve,Missouri,MO,1,0,null,null
29187,3,St. Francois,Missouri,MO,2,10,null,null
29189,3,St. Louis,Missouri,MO,9,468,null,null
29195,3,Saline,Missouri,MO,2,7,null,null
29197,1,Schuyler,Missouri,MO,0,0,null,null
29199,2,Scotland,Missouri,MO,1,0,null,null
29201,3,Scott,Missouri,MO,1,12,null,null
29203,1,Shannon,Missouri,MO,0,0,null,null
29205,1,Shelby,Missouri,MO,0,0,null,null
29207,3,Stoddard,Missouri,MO,1,4,null,null
29209,1,Stone,Missouri,MO,0,0,null,null
29211,2,Sullivan,Missouri,MO,1,0,null,null
29213,3,Taney,Missouri,MO,1,18,null,null
29215,3,Texas,Missouri,MO,1,4,null,null
29217,3,Vernon,Missouri,MO,1,6,null,null
29219,1,Warren,Missouri,MO,0,0,null,null
29221,2,Washington,Missouri,MO,1,0,null,null
29223,1,Wayne,Missouri,MO,0,0,null,null
29225,1,Webster,Missouri,MO,0,0,null,null
29227,1,Worth,Missouri,MO,0,0,null,null
29229,1,Wright,Missouri,MO,0,0,null,null
29510,3,St. Louis City,Missouri,MO,3,207,null,null
30001,2,Beaverhead,Montana,MT,1,0,null,null
30003,2,Big Horn,Montana,MT,2,0,null,null
30005,2,Blaine,Montana,MT,1,0,null,null
30007,2,Broadwater,Montana,MT,1,0,null,null
30009,2,Carbon,Montana,MT,1,0,null,null
30011,2,Carter,Montana,MT,1,0,null,null
30013,3,Cascade,Montana,MT,2,20,null,null
30015,2,Chouteau,Montana,MT,2,0,null,null
30017,3,Custer,Montana,MT,1,4,null,null
30019,2,Daniels,Montana,MT,1,0,null,null
30021,3,Dawson,Montana,MT,1,3,null,null
30023,2,Deer Lodge,Montana,MT,1,0,null,null
30025,2,Fallon,Montana,MT,1,0,null,null
30027,2,Fergus,Montana,MT,1,0,null,null
30029,3,Flathead,Montana,MT,3,22,null,null
30031,3,Gallatin,Montana,MT,2,8,null,null
30033,2,Garfield,Montana,MT,1,0,null,null
30035,2,Glacier,Montana,MT,2,0,null,null
30037,1,Golden Valley,Montana,MT,0,0,null,null
30039,2,Granite,Montana,MT,1,0,null,null
30041,3,Hill,Montana,MT,1,6,null,null
30043,1,Jefferson,Montana,MT,0,0,null,null
30045,1,Judith Basin,Montana,MT,0,0,null,null
30047,2,Lake,Montana,MT,2,0,null,null
30049,3,Lewis and Clark,Montana,MT,1,8,null,null
30051,2,Liberty,Montana,MT,1,0,null,null
30053,2,Lincoln,Montana,MT,1,0,null,null
30055,2,McCone,Montana,MT,1,0,null,null
30057,2,Madison,Montana,MT,2,0,null,null
30059,2,Meagher,Montana,MT,1,0,null,null
30061,2,Mineral,Montana,MT,1,0,null,null
30063,3,Missoula,Montana,MT,2,32,null,null
30065,2,Musselshell,Montana,MT,1,0,null,null
30067,3,Park,Montana,MT,1,4,null,null
30069,1,Petroleum,Montana,MT,0,0,null,null
30071,2,Phillips,Montana,MT,1,0,null,null
30073,2,Pondera,Montana,MT,1,0,null,null
30075,1,Powder River,Montana,MT,0,0,null,null
30077,2,Powell,Montana,MT,1,0,null,null
30079,2,Prairie,Montana,MT,1,0,null,null
30081,3,Ravalli,Montana,MT,1,5,null,null
30083,2,Richland,Montana,MT,1,0,null,null
30085,2,Roosevelt,Montana,MT,3,0,null,null
30087,3,Rosebud,Montana,MT,1,1,null,null
30089,2,Sanders,Montana,MT,1,0,null,null
30091,2,Sheridan,Montana,MT,1,0,null,null
30093,3,Silver Bow,Montana,MT,1,11,null,null
30095,2,Stillwater,Montana,MT,1,0,null,null
